index,instance,numcons,conseed,slimseed,score,timestamp,budget,timeout,farc,num_constraints,num_satisfied
2394,munin3,50,2,2,-965802.723,final,20,5,no,250,234
2395,water,10,3,2,-65875.314,30,20,10,no,50,39
2396,munin1,25,3,2,-310462.577,30,20,10,yes,125,110
2397,munin2,25,1,1,-940188.921,final,20,10,no,125,117
2398,andes,50,1,1,-512964.563,30,20,5,no,250,174
2399,insurance,10,2,2,-71401.655,30,20,5,yes,50,48
2400,win95pts,25,2,1,-58008.892,final,20,10,yes,125,95
2401,munin4,75,3,2,-1132654.094,30,20,5,yes,375,333
2402,diabetes,50,1,1,-2482323.869,30,20,5,no,250,188
2403,munin1,50,3,1,-322040.109,final,20,5,no,250,182
2404,link,25,2,1,-1648939.562,final,20,10,no,125,106
2405,cancer,10,2,1,-10582.736,final,20,5,no,5,4
2406,asia,5,1,1,-11445.385,final,20,5,yes,15,15
2407,pigs,25,2,1,-1850983.728,30,20,10,no,125,123
2408,hailfinder,50,1,1,-258041.092,30,20,5,yes,160,109
2409,munin2,75,3,2,-975433.042,final,20,10,yes,375,332
2410,survey,10,2,2,-19714.342,30,20,10,yes,10,9
2411,alarm,10,1,1,-55401.662,final,20,5,yes,50,47
2412,hepar2,50,2,1,-166408.428,30,20,5,no,230,166
2413,munin4,25,2,1,-1074274.375,final,20,10,yes,125,117
2414,win95pts,10,1,1,-52251.55,30,20,10,no,50,47
2415,win95pts,50,1,2,-61815.927,30,20,5,yes,250,142
2416,andes,10,2,1,-495819.255,final,20,5,yes,50,42
2417,win95pts,10,1,2,-52889.695,30,20,10,yes,50,47
2418,munin1,50,3,2,-315001.248,final,20,5,no,250,171
2419,munin3,50,1,2,-961053.712,30,20,10,no,250,222
2420,munin4,75,2,1,-1140097.055,30,20,10,yes,375,326
2421,munin4,50,1,2,-1108086.699,30,20,10,yes,250,234
2422,mildew,10,1,1,-265789.134,30,20,5,no,50,39
2423,win95pts,10,1,1,-53203.265,30,20,10,yes,50,47
